DrugBank ID,Name,CAS Number,Drug Groups,InChIKey,InChI,SMILES,Formula,KEGG Compound ID,KEGG Drug ID,PubChem Compound ID,PubChem Substance ID,ChEBI ID,ChEMBL ID,HET ID,ChemSpider ID,BindingDB ID
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4d23e1bc28>,Amperozide,75558-90-6,experimental,NNAIYOXJNVGUOM-UHFFFAOYSA-N,"InChI=1S/C23H29F2N3O/c1-2-26-23(29)28-16-14-27(15-17-28)13-3-4-22(18-5-9-20(24)10-6-18)19-7-11-21(25)12-8-19/h5-12,22H,2-4,13-17H2,1H3,(H,26,29)",[H]N(CC)C(=O)N1CCN(CCCC(C2=CC=C(F)C=C2)C2=CC=C(F)C=C2)CC1,C23H29F2N3O,,,73333,175427159,92913,CHEMBL1079935,,66062,50311786
,,,,,,,,,,3008868,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4d89990c78>,"N,N-dimethylglycine",1118-68-9,experimental,FFDGPVCHZBVARC-UHFFFAOYSA-N,"InChI=1S/C4H9NO2/c1-5(2)3-4(6)7/h3H2,1-2H3,(H,6,7)",CN(C)CC(O)=O,C4H9NO2,C01026,,673,46507083,58251,,DMG,653,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4d43e9ca98>,Ketobemidone,469-79-4,experimental,ALFGKMXHOUSVAD-UHFFFAOYSA-N,"InChI=1S/C15H21NO2/c1-3-14(18)15(7-9-16(2)10-8-15)12-5-4-6-13(17)11-12/h4-6,11,17H,3,7-10H2,1-2H3",CCC(=O)C1(CCN(C)CC1)C1=CC(O)=CC=C1,C15H21NO2,C11792,D08100,10101,175427088,6125,CHEMBL47072,,9697,50045604
,,,,,,,,,,636380,,,,,,
,,,,,,,,,,1104,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4d4dcfdea8>,Dexanabinol,112924-45-5,investigational,SSQJFGMEZBFMNV-PMACEKPBSA-N,"InChI=1S/C25H38O3/c1-6-7-8-9-12-24(2,3)18-14-21(27)23-19-13-17(16-26)10-11-20(19)25(4,5)28-22(23)15-18/h10,14-15,19-20,26-27H,6-9,11-13,16H2,1-5H3/t19-,20-/m0/s1",CCCCCCC(C)(C)C1=CC(O)=C2[C@H]3CC(CO)=CC[C@@H]3C(C)(C)OC2=C1,C25H38O3,,,107778,347827772,,CHEMBL334533,,96934,50067498
,,,,,,,,,,4631417,,,,,,
,,,,,,,,,,1281,,,,,,
,,,,,,,,,,38012,,,,,,
,,,,,,,,,,125224,,,,,,
,,,,,,,,,,9297,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4e2b729228>,Aminocaproic Acid,60-32-2,approved; investigational,SLXKOJJOQWFEFD-UHFFFAOYSA-N,"InChI=1S/C6H13NO2/c7-5-3-1-2-4-6(8)9/h1-5,7H2,(H,8,9)",NCCCCCC(O)=O,C6H13NO2,C02378,D00160,564,46506934,57826,CHEMBL1046,ACA,548,50357211
,,,,,,,,,,133128,,,,,,
,,,,,,,,,,2205,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4e6b0eb8b8>,Ramipril,87333-19-5,approved,HDACQVRGBOVJII-JBDAPHQKSA-N,"InChI=1S/C23H32N2O5/c1-3-30-23(29)18(13-12-16-8-5-4-6-9-16)24-15(2)21(26)25-19-11-7-10-17(19)14-20(25)22(27)28/h4-6,8-9,15,17-20,24H,3,7,10-14H2,1-2H3,(H,27,28)/t15-,17-,18-,19-,20-/m0/s1",[H][C@@]12CCC[C@]1([H])N([C@@H](C2)C(O)=O)C(=O)[C@H](C)N[C@@H](CCC1=CC=CC=C1)C(=O)OCC,C23H32N2O5,,D00421,5362129,46506390,8774,CHEMBL1168,,4514937,50084681
,,,,,,,,,,91516,,,,,,
,,,,,,,,,,16177653,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4d6f3c0598>,6-hydroxydopa quinone,,experimental,AGMJSPIGDFKRRO-YFKPBYRVSA-N,"InChI=1S/C9H9NO5/c10-5(9(14)15)1-4-2-7(12)8(13)3-6(4)11/h2-3,5,13H,1,10H2,(H,14,15)/t5-/m0/s1",N[C@@H](CC1=CC(=O)C(O)=CC1=O)C(O)=O,C9H9NO5,,,123871,46505126,36076,,TPQ,16744234,
,,,,,,,,,,259,,,,,,
,,,,,,,,,,11249041,,,,,,
,,,,,,,,,,17390927,,,,,,
,,,,,,,,,,1216,,,,,,
,,,,,,,,,,5310984,,,,,,
,,,,,,,,,,11006,,,,,,
,,,,,,,,,,3780,,,,,,
,,,,,,,,,,17757205,,,,,,
,,,,,,,,,,10461815,,,,,,
,,,,,,,,,,5311023,,,,,,
,,,,,,,,,,856,,,,,,
,,,,,,,,,,9929731,,,,,,
,,,,,,,,,,18958700,,,,,,
,,,,,,,,,,9579193,,,,,,
,,,,,,,,,,104766,,,,,,
,,,,,,,,,,115010,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4d8a5a9a48>,R048-8071,161582-11-2,experimental,CMYCCJYVZIMDFU-UHFFFAOYSA-N,"InChI=1S/C23H27BrFNO2/c1-3-14-26(2)15-6-4-5-7-16-28-20-12-13-21(22(25)17-20)23(27)18-8-10-19(24)11-9-18/h3,8-13,17H,1,4-7,14-16H2,2H3",CN(CCCCCCOC1=CC=C(C(=O)C2=CC=C(Br)C=C2)C(F)=C1)CC=C,C23H27BrFNO2,,,1949,46505901,101064,CHEMBL304858,R71,1873,50128065
,,,,,,,,,,4443,,,,,,
,,,,,,,,,,5518,,,,,,
,,,,,,,,,,9873662,,,,,,
,,,,,,,,,,129803,,,,,,
,,,,,,,,,,5374,,,,,,
,,,,,,,,,,443433,,,,,,
,,,,,,,,,,5280879,,,,,,
,,,,,,,,,,10322542,,,,,,
,,,,,,,,,,56463,,,,,,
,,,,,,,,,,4632704,,,,,,
,,,,,,,,,,23723,,,,,,
,,,,,,,,,,36095,,,,,,
,,,,,,,,,,4273754,,,,,,
,,,,,,,,,,4468933,,,,,,
,,,,,,,,,,16132042,,,,,,
,,,,,,,,,,9885178,,,,,,
,,,,,,,,,,449219,,,,,,
,,,,,,,,,,24830385,,,,,,
,,,,,,,,,,23830,,,,,,
,,,,,,,,,,442786,,,,,,
,,,,,,,,,,776123,,,,,,
,,,,,,,,,,32464,,,,,,
,,,,,,,,,,12127,,,,,,
,,,,,,,,,,7658,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4cba3fcd18>,Mephedrone,1189805-46-6,investigational,YELGFTGWJGBAQU-UHFFFAOYSA-N,"InChI=1S/C11H15NO/c1-8-4-6-10(7-5-8)11(13)9(2)12-3/h4-7,9,12H,1-3H3",CNC(C)C(=O)C1=CC=C(C)C=C1,C11H15NO,,,45266826,347829232,59331,,,21485694,
,,,,,,,,,,42742,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4d15515908>,Ioversol,87771-40-2,approved,AMDBBAQNWSUWGN-UHFFFAOYSA-N,"InChI=1S/C18H24I3N3O9/c19-13-11(17(32)22-3-8(29)5-26)14(20)16(24(1-2-25)10(31)7-28)15(21)12(13)18(33)23-4-9(30)6-27/h8-9,25-30H,1-7H2,(H,22,32)(H,23,33)",OCCN(C(=O)CO)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I,C18H24I3N3O9,,D01555,3741,310265049,31717,CHEMBL1200614,,3610,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4d4782cea8>,Degarelix,214766-78-6,approved,MEUCPCLKGZSHTA-XYAYPHGZSA-N,"InChI=1S/C82H103ClN18O16/c1-45(2)35-60(72(107)92-59(16-9-10-33-87-46(3)4)80(115)101-34-12-17-68(101)79(114)88-47(5)70(84)105)93-74(109)63(38-51-23-30-58(31-24-51)91-81(85)116)95-76(111)64(39-50-21-28-57(29-22-50)90-71(106)66-42-69(104)100-82(117)99-66)97-78(113)67(44-102)98-77(112)65(41-53-13-11-32-86-43-53)96-75(110)62(37-49-19-26-56(83)27-20-49)94-73(108)61(89-48(6)103)40-52-18-25-54-14-7-8-15-55(54)36-52/h7-8,11,13-15,18-32,36,43,45-47,59-68,87,102H,9-10,12,16-17,33-35,37-42,44H2,1-6H3,(H2,84,105)(H,88,114)(H,89,103)(H,90,106)(H,92,107)(H,93,109)(H,94,108)(H,95,111)(H,96,110)(H,97,113)(H,98,112)(H3,85,91,116)(H2,99,100,104,117)/t47-,59+,60+,61-,62-,63-,64+,65-,66+,67+,68+/m1/s1",CC(C)C[C@H](NC(=O)[C@@H](CC1=CC=C(NC(N)=O)C=C1)NC(=O)[C@H](CC1=CC=C(NC(=O)[C@@H]2CC(=O)NC(=O)N2)C=C1)NC(=O)[C@H](CO)NC(=O)[C@@H](CC1=CC=CN=C1)NC(=O)[C@@H](CC1=CC=C(Cl)C=C1)NC(=O)[C@@H](CC1=CC=C2C=CC=CC2=C1)NC(C)=O)C(=O)N[C@@H](CCCCNC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,C82H103ClN18O16,,D08901,16136245,99443253,135961,CHEMBL415606,,17292756,50102450
,,,,,,,,,,476856,,,,,,
,,,,,,,,,,16683094,,,,,,
,,,,,,,,,,114873,,,,,,
,,,,,,,,,,67111,,,,,,
,,,,,,,,,,9826652,,,,,,
,,,,,,,,,,160512,,,,,,
,,,,,,,,,,1930,,,,,,
,,,,,,,,,,71562195,,,,,,
,,,,,,,,,,105089,,,,,,
,,,,,,,,,,126757,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4d7ea57a48>,Quisqualate,,experimental,ASNFTDCKZKHJSW-REOHCLBHSA-N,"InChI=1S/C5H7N3O5/c6-2(3(9)10)1-8-4(11)7-5(12)13-8/h2H,1,6H2,(H,9,10)(H,7,11,12)/t2-/m0/s1",N[C@@H](CN1OC(=O)NC1=O)C(O)=O,C5H7N3O5,C08296,,40539,46509075,8734,CHEMBL279956,QUS,37038,17660
,,,,,,,,,,91466,,,,,,
,,,,,,,,,,5462310,,,,,,
,,,,,,,,,,5725,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4d3e644228>,D-phenylalanyl-N-(3-chlorobenzyl)-L-prolinamide,,experimental,CJHLRGCXPGIPCB-MOPGFXCFSA-N,"InChI=1S/C21H24ClN3O2/c22-17-9-4-8-16(12-17)14-24-20(26)19-10-5-11-25(19)21(27)18(23)13-15-6-2-1-3-7-15/h1-4,6-9,12,18-19H,5,10-11,13-14,23H2,(H,24,26)/t18-,19+/m1/s1",[H][C@@](N)(CC1=CC=CC=C1)C(=O)N1CCC[C@@]1([H])C(=O)NCC1=CC(Cl)=CC=C1,C21H24ClN3O2,,,25011732,99443390,,CHEMBL321130,22U,23188426,50133531
,,,,,,,,,,3246390,,,,,,
,,,,,,,,,,15688749,,,,,,
,,,,,,,,,,128016,,,,,,
,,,,,,,,,,40027,,,,,,
,,,,,,,,,,9834591,,,,,,
,,,,,,,,,,71315856,,,,,,
,,,,,,,,,,9804719,,,,,,
,,,,,,,,,,56603730,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4e2e66d3b8>,Cefotaxime,63527-52-6,approved,GPRBEKHLDVQUJE-QSWIMTSFSA-N,"InChI=1S/C16H17N5O7S2/c1-6(22)28-3-7-4-29-14-10(13(24)21(14)11(7)15(25)26)19-12(23)9(20-27-2)8-5-30-16(17)18-8/h5,10,14H,3-4H2,1-2H3,(H2,17,18)(H,19,23)(H,25,26)/b20-9-/t10-,14-/m1/s1",[H][C@]12SCC(COC(C)=O)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O,C16H17N5O7S2,C06885,,5742673,46506911,204928,CHEMBL1730,CE3,4674877,
,,,,,,,,,,3354088,,,,,,
,,,,,,,,,,5248,,,,,,
,,,,,,,,,,23964,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4d3e644228>,D-phenylalanyl-N-(3-chlorobenzyl)-L-prolinamide,,experimental,CJHLRGCXPGIPCB-MOPGFXCFSA-N,"InChI=1S/C21H24ClN3O2/c22-17-9-4-8-16(12-17)14-24-20(26)19-10-5-11-25(19)21(27)18(23)13-15-6-2-1-3-7-15/h1-4,6-9,12,18-19H,5,10-11,13-14,23H2,(H,24,26)/t18-,19+/m1/s1",[H][C@@](N)(CC1=CC=CC=C1)C(=O)N1CCC[C@@]1([H])C(=O)NCC1=CC(Cl)=CC=C1,C21H24ClN3O2,,,25011732,99443390,,CHEMBL321130,22U,23188426,50133531
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4d09ee4e08>,Phenylacetic acid,103-82-2,approved,WLJVXDMOQOGPHL-UHFFFAOYSA-N,"InChI=1S/C8H8O2/c9-8(10)6-7-4-2-1-3-5-7/h1-5H,6H2,(H,9,10)",OC(=O)CC1=CC=CC=C1,C8H8O2,C07086,,999,310265164,30745,CHEMBL1044,PAC,10181341,16419
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4d76a554f8>,Bicine,,experimental,FSVCELGFZIQNCK-UHFFFAOYSA-N,"InChI=1S/C6H13NO4/c8-3-1-7(2-4-9)5-6(10)11/h8-9H,1-5H2,(H,10,11)",OCCN(CCO)CC(O)=O,C6H13NO4,,,8761,46505980,39066,,BCN,8431,
,,,,,,,,,,442089,,,,,,
,,,,,,,,,,24744054,,,,,,
,,,,,,,,,,129803,,,,,,
,,,,,,,,,,28536,,,,,,
,,,,,,,,,,5354027,,,,,,
,,,,,,,,,,442504,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4cc62ed9f8>,KRN-7000,158021-47-7,investigational,VQFKFAKEUMHBLV-BYSUZVQFSA-N,"InChI=1S/C50H99NO9/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-23-24-25-26-27-29-31-33-35-37-39-45(54)51-42(41-59-50-49(58)48(57)47(56)44(40-52)60-50)46(55)43(53)38-36-34-32-30-28-16-14-12-10-8-6-4-2/h42-44,46-50,52-53,55-58H,3-41H2,1-2H3,(H,51,54)/t42-,43+,44+,46-,47-,48-,49+,50-/m0/s1",[H][C@@](O)(CCCCCCCCCCCCCC)[C@@]([H])(O)[C@]([H])(CO[C@@]1([H])O[C@]([H])(CO)[C@]([H])(O)[C@]([H])(O)[C@@]1([H])O)N=C(O)CCCCCCCCCCCCCCCCCCCCCCCCC,C50H99NO9,,,2826713,347828511,466659,CHEMBL384200,AGH,2104816,
,,,,,,,,,,939,,,,,,
,,,,,,,,,,30627,,,,,,
,,,,,,,,,,65709,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4e088eb138>,Procaine,59-46-1,approved; investigational; vet_approved,MFDFERRIHVXMIY-UHFFFAOYSA-N,"InChI=1S/C13H20N2O2/c1-3-15(4-2)9-10-17-13(16)11-5-7-12(14)8-6-11/h5-8H,3-4,9-10,14H2,1-2H3",CCN(CC)CCOC(=O)C1=CC=C(N)C=C1,C13H20N2O2,C07375,D08422,4914,46507724,8430,CHEMBL569,,4745,64452
,,,,,,,,,,152917,,,,,,
,,,,,,,,,,11228183,,,,,,
,,,,,,,,,,9885178,,,,,,
,,,,,,,,,,9913336,,,,,,
,,,,,,,,,,5976,,,,,,
,,,,,,,,,,92398,,,,,,
,,,,,,,,,,131938,,,,,,
,,,,,,,,,,9953887,,,,,,
,,,,,,,,,,4545574,,,,,,
,,,,,,,,,,177992,,,,,,
,,,,,,,,,,46915213,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4cc62ed9f8>,KRN-7000,158021-47-7,investigational,VQFKFAKEUMHBLV-BYSUZVQFSA-N,"InChI=1S/C50H99NO9/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-23-24-25-26-27-29-31-33-35-37-39-45(54)51-42(41-59-50-49(58)48(57)47(56)44(40-52)60-50)46(55)43(53)38-36-34-32-30-28-16-14-12-10-8-6-4-2/h42-44,46-50,52-53,55-58H,3-41H2,1-2H3,(H,51,54)/t42-,43+,44+,46-,47-,48-,49+,50-/m0/s1",[H][C@@](O)(CCCCCCCCCCCCCC)[C@@]([H])(O)[C@]([H])(CO[C@@]1([H])O[C@]([H])(CO)[C@]([H])(O)[C@]([H])(O)[C@@]1([H])O)N=C(O)CCCCCCCCCCCCCCCCCCCCCCCCC,C50H99NO9,,,2826713,347828511,466659,CHEMBL384200,AGH,2104816,
,,,,,,,,,,135235,,,,,,
,,,,,,,,,,105049,,,,,,
,,,,,,,,,,3918,,,,,,
,,,,,,,,,,3013190,,,,,,
,,,,,,,,,,1226,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4d15515908>,Ioversol,87771-40-2,approved,AMDBBAQNWSUWGN-UHFFFAOYSA-N,"InChI=1S/C18H24I3N3O9/c19-13-11(17(32)22-3-8(29)5-26)14(20)16(24(1-2-25)10(31)7-28)15(21)12(13)18(33)23-4-9(30)6-27/h8-9,25-30H,1-7H2,(H,22,32)(H,23,33)",OCCN(C(=O)CO)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I,C18H24I3N3O9,,D01555,3741,310265049,31717,CHEMBL1200614,,3610,
,,,,,,,,,,104798,,,,,,
,,,,,,,,,,155773,,,,,,
,,,,,,,,,,126757,,,,,,
,,,,,,,,,,50909779,,,,,,
,,,,,,,,,,3084046,,,,,,
,,,,,,,,,,442653,,,,,,
,,,,,,,,,,1894360,,,,,,
,,,,,,,,,,24846128,,,,,,
,,,,,,,,,,24847767,,,,,,
,,,,,,,,,,9815560,,,,,,
,,,,,,,,,,5071481,,,,,,
,,,,,,,,,,5483658,,,,,,
,,,,,,,,,,50614,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4d925c2ef8>,Tazobactam,89786-04-9,approved,LPQZKKCYTLCDGQ-WEDXCCLWSA-N,"InChI=1S/C10H12N4O5S/c1-10(5-13-3-2-11-12-13)8(9(16)17)14-6(15)4-7(14)20(10,18)19/h2-3,7-8H,4-5H2,1H3,(H,16,17)/t7-,8+,10+/m1/s1",[H][C@@]12CC(=O)N1[C@@H](C(O)=O)[C@](C)(CN1C=CN=N1)S2(=O)=O,C10H12N4O5S,C07771,D00660,123630,46508088,9421,CHEMBL404,,110216,50053173
,,,,,,,,,,124007,,,,,,
,,,,,,,,,,228398,,,,,,
,,,,,,,,,,27439,,,,,,
,,,,,,,,,,2726045,,,,,,
,,,,,,,,,,10374453,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4cc81ce278>,MK-212,64022-27-1,investigational,CJAWPFJGFFNXQI-UHFFFAOYSA-N,"InChI=1S/C8H11ClN4/c9-7-5-11-6-8(12-7)13-3-1-10-2-4-13/h5-6,10H,1-4H2",ClC1=NC(=CN=C1)N1CCNCC1,C8H11ClN4,,,107992,347828412,92360,CHEMBL269521,,97104,50017452
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4d7d4395e8>,4-Iodobenzo[B]Thiophene-2-Carboxamidine,,experimental,YERQOXAYAFWFEJ-UHFFFAOYSA-O,"InChI=1S/C9H7IN2S/c10-6-2-1-3-7-5(6)4-8(13-7)9(11)12/h1-4H,(H3,11,12)/p+1",NC(=[NH2+])C1=CC2=C(S1)C=CC=C2I,C9H8IN2S,,,1746,46507328,,,ESI,1683,14169
,,,,,,,,,,9963963,,,,,,
,,,,,,,,,,57391679,,,,,,
,,,,,,,,,,440118,,,,,,
,,,,,,,,,,20725580,,,,,,
,,,,,,,,,,9825540,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4d33245138>,METHYL-PHE-PRO-AMINO-CYCLOHEXYLGLYCINE,,experimental,MDSVGJAUFNXYRR-WTGUMLROSA-N,"InChI=1S/C22H34N4O2/c1-24-19(14-16-6-3-2-4-7-16)22(28)26-13-5-8-20(26)21(27)25-15-17-9-11-18(23)12-10-17/h2-4,6-7,17-20,24H,5,8-15,23H2,1H3,(H,25,27)/t17-,18-,19-,20+/m1/s1",[H][C@](CC1=CC=CC=C1)(NC)C(=O)N1CCC[C@@]1([H])C(O)=NC[C@@]1([H])CC[C@]([H])(N)CC1,C22H34N4O2,,,448763,99444658,,CHEMBL125181,MIN,18811687,50366827
,,,,,,,,,,16177653,,,,,,
,,,,,,,,,,9577953,,,,,,
,,,,,,,,,,9817980,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4d4cfe5458>,Prucalopride,179474-81-8,approved,ZPMNHBXQOOVQJL-UHFFFAOYSA-N,"InChI=1S/C18H26ClN3O3/c1-24-9-2-6-22-7-3-12(4-8-22)21-18(23)14-11-15(19)16(20)13-5-10-25-17(13)14/h11-12H,2-10,20H2,1H3,(H,21,23)",COCCCN1CCC(CC1)NC(=O)C1=C2OCCC2=C(N)C(Cl)=C1,C18H26ClN3O3,,,3052762,310264873,135552,CHEMBL117287,,2314539,50122872
,,,,,,,,,,9861304,,,,,,
,,,,,,,,,,6397984,,,,,,
,,,,,,,,,,5462126,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4d377e6cc8>,3-(4-HYDROXY-PHENYL)PYRUVIC ACID,,experimental,KKADPXVIOXHVKN-UHFFFAOYSA-N,"InChI=1S/C9H8O4/c10-7-3-1-6(2-4-7)5-8(11)9(12)13/h1-4,10H,5H2,(H,12,13)",OC(=O)C(=O)CC1=CC=C(O)C=C1,C9H8O4,C01179,,979,99444189,15999,CHEMBL607712,ENO,954,
,,,,,,,,,,5497107,,,,,,
,,,,,,,,,,439647,,,,,,
,,,,,,,,,,4834,,,,,,
,,,,,,,,,,11637204,,,,,,
,,,,,,,,,,11679800,,,,,,
,,,,,,,,,,24830385,,,,,,
,,,,,,,,,,4677,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4e72f51868>,L-Tyrosine,60-18-4,approved; investigational; nutraceutical,OUYCCCASQSFEME-QMMMGPOBSA-N,"InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)/t8-/m0/s1",N[C@@H](CC1=CC=C(O)C=C1)C(O)=O,C9H11NO3,C00082,D00022,6057,46507885,58315,CHEMBL925,TYR,5833,18129
,,,,,,,,,,12585,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4d2a6faef8>,Tauroursodeoxycholic acid,14605-22-2,experimental; investigational,BHTRKEVKTKCXOH-LBSADWJPSA-N,"InChI=1S/C26H45NO6S/c1-16(4-7-23(30)27-12-13-34(31,32)33)19-5-6-20-24-21(9-11-26(19,20)3)25(2)10-8-18(28)14-17(25)15-22(24)29/h16-22,24,28-29H,4-15H2,1-3H3,(H,27,30)(H,31,32,33)/t16-,17+,18-,19-,20+,21+,22+,24+,25+,26-/m1/s1",[H][C@@]12CC[C@H]([C@H](C)CCC(=O)NCCS(O)(=O)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])[C@@H](O)C[C@]2([H])C[C@H](O)CC[C@]12C,C26H45NO6S,C16868,,9848818,175427112,80774,CHEMBL272427,5D5,8024531,50236230
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4cc196b3b8>,Benzodiazepine,12794-10-4,approved; investigational,SVUOLADPCWQTTE-UHFFFAOYSA-N,"InChI=1S/C9H8N2/c1-2-6-9-8(4-1)5-3-7-10-11-9/h1-7,11H",N1N=CC=CC2=CC=CC=C12,C9H8N2,,,134664,347828763,,,,118687,
,,,,,,,,,,11521105,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4cc8d7db88>,Gadolinium,7440-54-2,approved; investigational,UIWYJDYFSGRHKR-UHFFFAOYSA-N,InChI=1S/Gd,[Gd],Gd,,,23982,347828395,33375,,GD,22418,
,,,,,,,,,,73960,,,,,,
,,,,,,,,,,5248,,,,,,
,,,,,,,,,,42955,,,,,,
,,,,,,,,,,20138,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4d69be68b8>,Licofelone,156897-06-2,investigational,UAWXGRJVZSAUSZ-UHFFFAOYSA-N,"InChI=1S/C23H22ClNO2/c1-23(2)13-19-22(15-6-4-3-5-7-15)21(16-8-10-17(24)11-9-16)18(12-20(26)27)25(19)14-23/h3-11H,12-14H2,1-2H3,(H,26,27)",CC1(C)CN2C(CC(O)=O)=C(C(=C2C1)C1=CC=CC=C1)C1=CC=C(Cl)C=C1,C23H22ClNO2,,,133021,175426859,,CHEMBL300982,LCF,117391,50038649
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4e5508a958>,Tranexamic acid,1197-18-8,approved,GYDJEQRTZSCIOI-LJGSYFOKSA-N,"InChI=1S/C8H15NO2/c9-5-6-1-3-7(4-2-6)8(10)11/h6-7H,1-5,9H2,(H,10,11)/t6-,7-",NC[C@H]1CC[C@@H](CC1)C(O)=O,C8H15NO2,,D01136,5526,46508089,48669,CHEMBL877,AMH,10482000,50428067
,,,,,,,,,,5311021,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4e347c74a8>,Cefalotin,153-61-7,approved; investigational; vet_approved,XIURVHNZVLADCM-IUODEOHRSA-N,"InChI=1S/C16H16N2O6S2/c1-8(19)24-6-9-7-26-15-12(14(21)18(15)13(9)16(22)23)17-11(20)5-10-3-2-4-25-10/h2-4,12,15H,5-7H2,1H3,(H,17,20)(H,22,23)/t12-,15-/m1/s1",[H][C@]12SCC(COC(C)=O)=C(N1C(=O)[C@H]2NC(=O)CC1=CC=CS1)C(O)=O,C16H16N2O6S2,C07761,,6024,46509079,124991,CHEMBL617,CLS,5802,82898
,,,,,,,,,,27287,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4d25d9edb8>,Bedaquiline,843663-66-1,approved,QUIJNHUBAXPXFS-XLJNKUFUSA-N,"InChI=1S/C32H31BrN2O2/c1-35(2)19-18-32(36,28-15-9-13-22-10-7-8-14-26(22)28)30(23-11-5-4-6-12-23)27-21-24-20-25(33)16-17-29(24)34-31(27)37-3/h4-17,20-21,30,36H,18-19H2,1-3H3/t30-,32-/m1/s1",COC1=NC2=C(C=C(Br)C=C2)C=C1[C@@H](C1=CC=CC=C1)[C@@](O)(CCN(C)C)C1=CC=CC2=C1C=CC=C2,C32H31BrN2O2,C14122,D09872,5388906,175427143,72292,CHEMBL376488,BQ1,4534966,50063995
,,,,,,,,,,432448,,,,,,
,,,,,,,,,,11966249,,,,,,
,,,,,,,,,,23964,,,,,,
,,,,,,,,,,9873662,,,,,,
,,,,,,,,,,11486,,,,,,
,,,,,,,,,,47652,,,,,,
,,,,,,,,,,44629953,,,,,,
,,,,,,,,,,56841936,,,,,,
,,,,,,,,,,12921,,,,,,
,,,,,,,,,,60673,,,,,,
,,,,,,,,,,115198,,,,,,
,,,,,,,,,,122126,,,,,,
,,,,,,,,,,155773,,,,,,
,,,,,,,,,,107831,,,,,,
,,,,,,,,,,2459,,,,,,
,,,,,,,,,,65837,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4d8cb229f8>,"N,N-dimethylformamide",68-12-2,experimental,ZMXDDKWLCZADIW-UHFFFAOYSA-N,"InChI=1S/C3H7NO/c1-4(2)3-5/h3H,1-2H3",CN(C)C=O,C3H7NO,C03134,,6228,46506036,17741,CHEMBL268291,DMF,5993,
,,,,,,,,,,3909,,,,,,
,,,,,,,,,,3889,,,,,,
,,,,,,,,,,133094,,,,,,
,,,,,,,,,,6061,,,,,,
,,,,,,,,,,3538,,,,,,
,,,,,,,,,,159304,,,,,,
,,,,,,,,,,3538,,,,,,
,,,,,,,,,,9831418,,,,,,
